
  UWorld 0xB59BD30
  FortRuntimeOptions::bEnableHotTamaleWithTofu 0x841
  FortRuntimeOptions::SidebarTooltipTimer 0x844
  FortRuntimeOptions::bShouldAthenaQueryRecentPlayers 0x848
  FortRuntimeOptions::bEnableRecentPlayerList 0x849
  FortRuntimeOptions::bEnableSuggestedFriendList 0x84A
  FortRuntimeOptions::bEnableBlockedList 0x84B
  FortRuntimeOptions::bEnableFriendListInGame 0x84C
  FortRuntimeOptions::bPushJIPInfoToPlatformPresence 0x84D
  FortRuntimeOptions::bEnableStWInZonePrivacyChange 0x84E
  FortRuntimeOptions::bEnableSitoutOption 0x84F
  FortRuntimeOptions::bEnableSitoutOption_STW 0x850
  FortRuntimeOptions::bEnableSocialPanelLeaveParty 0x851
  FortRuntimeOptions::bEnableMainMenuLeaveParty 0x852
  FortRuntimeOptions::MinUSSNameLength 0x854
  FortRuntimeOptions::bEnableNickname 0x858
  FortRuntimeOptions::bAllowNicknameEmoji 0x859
  FortRuntimeOptions::NicknameEmojiBlacklist 0x860
  FortRuntimeOptions::bNicknameInFront 0x870
  FortRuntimeOptions::bShowAccountBoosts 0x871
  FortRuntimeOptions::bShowCustomerSupport 0x872
  FortRuntimeOptions::bEnableChannelChangePopup 0x873
  FortRuntimeOptions::bEnableVoiceSpeakerWidget 0x874
  FortRuntimeOptions::bEnableSpeakerWidgetZonePerfMode 0x875
  FortRuntimeOptions::bShowVoiceIndicatorsWhileLoading 0x876
  FortRuntimeOptions::bEnableVoiceChannelSelectionUI 0x877
  FortRuntimeOptions::bEnableGlobalChat 0x878
  FortRuntimeOptions::bEnableAllTabInChat 0x879
  FortRuntimeOptions::bEnableEULA 0x87A
  FortRuntimeOptions::bEnableEndOfZoneCinematic 0x87B
  FortRuntimeOptions::bEnableOnboardingCinematics 0x87C
  FortRuntimeOptions::VideoDisplayDataBlacklist 0x880
  FortRuntimeOptions::bShowFounderBannerIcons 0x890
  FortRuntimeOptions::bShowCurrentRegionInLobby 0x891
  FortRuntimeOptions::bEnableFoundersDailyRewards 0x892
  FortRuntimeOptions::bEnableTwitchIntegration 0x893
  FortRuntimeOptions::bEnableMatchmakingRegionSetting 0x894
  FortRuntimeOptions::bEnableReadyupButtonWhileSittingout 0x895
  FortRuntimeOptions::bEnableEulaRequiredTournaments 0x896
  FortRuntimeOptions::bEnableMFARequiredTournaments 0x897
  FortRuntimeOptions::bAllTournamentsRequireMFA 0x898
  FortRuntimeOptions::bSpectatorBroadcasterSkipMfaEulaCheck 0x899
  FortRuntimeOptions::bEnableNaviationToChat 0x89A
  FortRuntimeOptions::bEnableLanguageSetting 0x89B
  FortRuntimeOptions::bEnableFriendCodeSetting 0x89C
  FortRuntimeOptions::bEnableEarlyAccessLoadingScreenBanner 0x89D
  FortRuntimeOptions::bClientIgnoreIsTournamentCheck 0x89E
  FortRuntimeOptions::CampaignMatchEndRetryCount 0x8A0
  FortRuntimeOptions::StWTutorialDownloadAttempts 0x8A4
  FortRuntimeOptions::bShopPurchaseConfirmation 0x8A8
  FortRuntimeOptions::bShopPurchaseConfirmationJapanPS4 0x8A9
  FortRuntimeOptions::bToyMessagingEnabled 0x8AA
  FortRuntimeOptions::bAllowAccessToAllEmotesForTesting 0x8AB
  FortRuntimeOptions::bAllowAccessToStWHeroOutfitsAndBackblingForTesting 0x8AC
  FortRuntimeOptions::bEnableCosmeticItemShopInSTW 0x8AD
  FortRuntimeOptions::bRequireEmoteOwnershipInPIE 0x8AE
  FortRuntimeOptions::bEnableSTWLootDrops 0x8AF
  FortRuntimeOptions::bEnableSTWContainerItemCacheDrops 0x8B0
  FortRuntimeOptions::bEnableSTWEnemyItemCacheDrops 0x8B1
  FortRuntimeOptions::bEnableHoldToPickupUI 0x8B2
  FortRuntimeOptions::bSkipTrailerMovie 0x8B3
  FortRuntimeOptions::bAlwaysPlayTrailerMovie 0x8B4
  FortRuntimeOptions::bHideUnaffordableMtxPurchases 0x8B5
  FortRuntimeOptions::bDisableCTAInMtxStoreSelection 0x8B6
  FortRuntimeOptions::bAthenaFrontEndUsePushPopMTXStore 0x8B7
  FortRuntimeOptions::bHidePlusOnVbucksButton 0x8B8
  FortRuntimeOptions::bAllowXboxStwAccessDuringLiveStoreOutage 0x8B9
  FortRuntimeOptions::bShowReplayTrailerButton_Athena 0x8BA
  FortRuntimeOptions::bEnableAlterationModification 0x8BB
  FortRuntimeOptions::bEnableSchematicRarityUpgrade 0x8BC
  FortRuntimeOptions::bEnableMissionActivationVote 0x8BD
  FortRuntimeOptions::bEnableLtmRetrieveTheData 0x8BE
  FortRuntimeOptions::bEnableUpgradesVideos 0x8BF
  FortRuntimeOptions::bEnableExternalRichPresence 0x8C0
  FortRuntimeOptions::bShowEnableMFAModalAtStartupAthena 0x8C1
  FortRuntimeOptions::bShowEnableMFAModalAtStartupSTW 0x8C2
  FortRuntimeOptions::bEnableAIBuildingHitFX 0x8C3
  FortRuntimeOptions::LevelToStartShowingMFAModal 0x8C4
  FortRuntimeOptions::DaysBetweenEnableMFAModalPrompts 0x8C8
  FortRuntimeOptions::DelayGiftButtonWhenMFANotEnabledSeconds 0x8CC
  FortRuntimeOptions::LevelToAutoOpenBattlePassOnNewSeason 0x8D0
  FortRuntimeOptions::ForceSeasonRefreshCounter 0x8D4
  FortRuntimeOptions::ForceVideoRefreshCounter 0x8D8
  FortRuntimeOptions::bForceBattlePassPreview 0x8DC
  FortRuntimeOptions::bCanShowSTWUpsellInBR 0x8DD
  FortRuntimeOptions::bShowLeaderboardPrivacySettings 0x8DE
  FortRuntimeOptions::bEnableServerScoreboardLog 0x8DF
  FortRuntimeOptions::bEnableAsyncScoreboardFlush 0x8E0
  FortRuntimeOptions::bEnableInputBasedMatchmaking 0x8E1
  FortRuntimeOptions::bUsingAlternateMatchmakingModel 0x8E2
  FortRuntimeOptions::bNotifyBlockedInput 0x8E3
  FortRuntimeOptions::NumberOfFramesBeforeWarnInputBlocked 0x8E4
  FortRuntimeOptions::bDisableVideoOptions 0x8E8
  FortRuntimeOptions::bEnableBattlePassWatchVideoActionOnCell 0x8E9
  FortRuntimeOptions::bEnableBattlePassReplayCinematicAction 0x8EA
  FortRuntimeOptions::bEnableCareerReplayCinematicAction 0x8EB
  FortRuntimeOptions::RadioInputDebounceSeconds 0x8EC
  FortRuntimeOptions::RadioTuningRetryTime 0x8F0
  FortRuntimeOptions::RadioTuningRetryCount 0x8F4
  FortRuntimeOptions::bEnableBattlePassSocialFriends 0x8F8
  FortRuntimeOptions::bEnableBattlePassSocialFriendsOfDifferentPlatforms 0x8F9
  FortRuntimeOptions::bEnableBattlePassSocialFriendsServerSide 0x8FA
  FortRuntimeOptions::bEnableSimulatedXPForBattlePassSocialFriends 0x8FB
  FortRuntimeOptions::bEnableBattlePassPreviewOnRewardScreen 0x8FC
  FortRuntimeOptions::bEnableHoldToCloseOnRewardsScreen 0x8FD
  FortRuntimeOptions::BattleStarsNeededToShowRewardPreview 0x900
  FortRuntimeOptions::ShowBattlePassTracker 0x904
  FortRuntimeOptions::bDisplayBattlePassRewardsIndividually 0x908
  FortRuntimeOptions::bDisplayOnlyBattlePassFAQ 0x909
  FortRuntimeOptions::bEnableBPVideo 0x90A
  FortRuntimeOptions::bEnableUEKGameSelect 0x90B
  FortRuntimeOptions::bEnableClippy 0x90C
  FortRuntimeOptions::bCompletelyDisableUEKGameSelect 0x90D
  FortRuntimeOptions::bAlwaysPlayBPVideo 0x90E
  FortRuntimeOptions::bDisableGRL 0x90F
  FortRuntimeOptions::bShowBPPreviewVideo 0x910
  FortRuntimeOptions::bShowBPTrack_TimeLeft 0x911
  FortRuntimeOptions::bDisplayAllCharactersOnBattlePassPreviewScreen 0x912
  FortRuntimeOptions::bRefreshBattlePassCatalogOnSeasonDataLoaded 0x913
  FortRuntimeOptions::bEnableChallengeHolidayVideo 0x914
  FortRuntimeOptions::bEnableCareerScreenVideo 0x915
  FortRuntimeOptions::bEnableSpecialEventVideo 0x916
  FortRuntimeOptions::bEnableCNVideo 0x917
  FortRuntimeOptions::bEnableWinterfestPurchaseButton 0x918
  FortRuntimeOptions::bEnableWinterfestGiftButton 0x919
  FortRuntimeOptions::bForceWinterfestInfoModalButtonVisible 0x91A
  FortRuntimeOptions::NumViewsToDisplayWinterfestInfoModalButton 0x91C
  FortRuntimeOptions::bCheckForPatchUpdateOnMatchmakingPlayClick 0x920
  FortRuntimeOptions::bCheckForPatchUpdateOnItemShopActivate 0x921
  FortRuntimeOptions::HiddenSettings 0x928
  FortRuntimeOptions::bDisplayPlayerReportingRoles 0x938
  FortRuntimeOptions::bDisplayRelevantPlayersForPlayerReporting 0x939
  FortRuntimeOptions::bPreventMultipleReportsOfSamePlayer 0x93A
  FortRuntimeOptions::bAllowReportingFeaturedIslands 0x93B
  FortRuntimeOptions::bForceGamepadPlaytest 0x93C
  FortRuntimeOptions::bEnableNewFireModeSelection 0x93D
  FortRuntimeOptions::bEnableHUDPresetSelection 0x93E
  FortRuntimeOptions::bEnableAddFriendWhileSpectating 0x93F
  FortRuntimeOptions::bEnableFriendLink 0x940
  FortRuntimeOptions::PlatformChatToastDisplaySeconds 0x944
  FortRuntimeOptions::HPMicrophoneToastDisplaySeconds 0x948
  FortRuntimeOptions::FriendLinkURL 0x950
  FortRuntimeOptions::bAllowForceTouchFire 0x960
  FortRuntimeOptions::VehicleSessionMinTimeUsed 0x964
  FortRuntimeOptions::RebootChipExpirationTime 0x968
  FortRuntimeOptions::RebootDirectiveDisplayTime 0x96C
  FortRuntimeOptions::bDonutIdleGameEnabled 0x970
  FortRuntimeOptions::bRebootEnableInventoryDisplay 0x971
  FortRuntimeOptions::bUseHordeStormShield 0x972
  FortRuntimeOptions::HordeStormShieldStartingRadiusOverride 0x974
  FortRuntimeOptions::HordeStormShieldEndingRadiusOverride 0x978
  FortRuntimeOptions::HordeStormShieldBreatherRadiusOverride 0x97C
  FortRuntimeOptions::bUseHordeRespawnAtLastPawnLocation 0x980
  FortRuntimeOptions::bAllowHordePlayerTriggeredRespawn 0x981
  FortRuntimeOptions::MaxQuickScopeAimAssistPulls 0x984
  FortRuntimeOptions::MaxQuickScopeAimAssistPullWatchTime 0x988
  FortRuntimeOptions::bShouldDisablePickaxeFXFrontendPreview 0x98C
  FortRuntimeOptions::bRegisterPawnsWithSignificanceManagerInFrontEnd 0x98D
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnPS4 0x98E
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnXB1 0x98F
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnSwitch 0x990
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnPS4_STWOnly 0x991
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnXB1_STWOnly 0x992
  FortRuntimeOptions::bHideExclusiveCosmeticsFromOtherPlatformsOnSwitch_STWOnly 0x993
  FortRuntimeOptions::bSimpleHeistVanEntrance 0x994
  FortRuntimeOptions::LobbyGenericLinkButtonURL 0x998
  FortRuntimeOptions::bEnableLobbyGenericLinkButton 0x9A8
  FortRuntimeOptions::LobbyGenericLinkButtonText 0x9B0
  FortRuntimeOptions::HighlightClipRewindTimeInSeconds 0x9C0
  FortRuntimeOptions::bEnableAntiTaxi 0x9C4
  FortRuntimeOptions::StopFlyingParachuteCooldownTime 0x9C8
  FortRuntimeOptions::FlushLoadingScreenRefreshSeconds 0x9CC
  FortRuntimeOptions::bEnableVehicleSpawnMissionInStw 0x9D0
  FortRuntimeOptions::bEnableDownTierCraftingInStw 0x9D1
  FortRuntimeOptions::bShowBugReportsButton 0x9D2
  FortRuntimeOptions::bShowCommentReportsButton 0x9D3
  FortRuntimeOptions::bShowContentReportsButton 0x9D4
  FortRuntimeOptions::bEnableItemRefundingInStw 0x9D5
  FortRuntimeOptions::bDisableCareerStatsButton 0x9D6
  FortRuntimeOptions::bDisableCareerLeaderboardButton 0x9D7
  FortRuntimeOptions::bDisableCareerStatsPagePlatformProfileButton 0x9D8
  FortRuntimeOptions::bUsePlatformSpecificTextOnCareerPage 0x9D9
  FortRuntimeOptions::bDisableViewOtherProfilesFromCompLeaderboards 0x9DA
  FortRuntimeOptions::bShowOtherPlayerStatsOnCareerPage 0x9DB
  FortRuntimeOptions::bShowFeatsOnClient 0x9DC
  FortRuntimeOptions::bShowHardcoreModifiers 0x9DD
  FortRuntimeOptions::InputMethodThrashingLimit 0x9E0
  FortRuntimeOptions::InputMethodThrashingWindowInSeconds 0x9E4
  FortRuntimeOptions::bEnableLogUploadForTokenHolders 0x9E8
  FortRuntimeOptions::TokenHolderLogTailSizeKb 0x9EC
  FortRuntimeOptions::bAllowPartialBackgroundAudio 0x9F0
  FortRuntimeOptions::bDuplicateRemovedPlayersOnClient 0x9F1
  FortRuntimeOptions::PlayerMarkerConfig 0x9F4
  FortRuntimeOptions::bIsCreativeMultiSelectEnabled 0xA50
  FortRuntimeOptions::bEnableUserProfilePictures 0xA51
  FortRuntimeOptions::bEnableChannelsServiceLoadTesting 0xA52
  FortRuntimeOptions::bAllowMimicingEmotes 0xA53
  FortRuntimeOptions::bAllowMimicingEmotesInFrontend 0xA54
  FortRuntimeOptions::bAllowAsyncTooltipLoading 0xA55
  FortRuntimeOptions::bAllowListViewAsyncLoading 0xA56
  FortRuntimeOptions::bEnableBackToPartyHubButton 0xA57
  FortRuntimeOptions::bEnableMobileAvailableLootingListView 0xA58
  FortRuntimeOptions::bEnableDisambiguateLoading 0xA59
  FortRuntimeOptions::NumDaysToSnoozeGooglePlayRating 0xA5C
  FortRuntimeOptions::NumDaysAllowedToDelayGoogleRating 0xA60
  FortRuntimeOptions::bEnableMobileInGameAppRating 0xA64
  FortRuntimeOptions::PreloadRevision 0xA68
  FortRuntimeOptions::bEnableLiveStoreTilePreviews 0xA6C
  FortRuntimeOptions::bUseLegacyItemShopOfferDetails 0xA6D
  FortRuntimeOptions::bEnableLiveStoreTilePreviews_InGame 0xA6E
  FortRuntimeOptions::bAllowedToEnableUIGlobalInvalidation 0xA6F
  FortRuntimeOptions::bEnableAutoMulchInStW 0xA70
  FortRuntimeOptions::bAllStWMoonbeamHUD 0xA71
  FortRuntimeOptions::MaxCharactersInTextEntry 0xA74
  FortRuntimeOptions::IllegalIslandTitleCharacters 0xA78
  FortRuntimeOptions::IllegalIslandTitleChars 0xA88
  FortRuntimeOptions::bEnableCreativeUserTextSanitizationWithToxicityService 0xA98
  FortRuntimeOptions::bEnableCreativeUserTextSanitizationWithPlatformSanitizer 0xA99
  FortRuntimeOptions::bEnableCreativeUserTextSanitizationWithChatSanitizer 0xA9A
  FortRuntimeOptions::bUseToxicityAsCreativeMainTextSanitizer 0xA9B
  FortRuntimeOptions::bUseLegacyAsyncSanitizationLogicInCreative 0xA9C
  FortRuntimeOptions::KeepPlayingTogetherDuration 0xAA0
  FortRuntimeOptions::KeepPlayingTogetherTickFrequency 0xAA4
  FortRuntimeOptions::bUseLegacyFootsteps 0xAA8
  FortRuntimeOptions::PawnVisibilityDurationOverrides 0xAB0
  FortRuntimeOptions::HotfixVersionId 0xB00
  FortRuntimeOptions::bCanTurboBuildOutsideBuildModeWithBuildTool 0xB04
  FortRuntimeOptions::MaxBuildingIntoTerrainIntersectionPercentage 0xB08
  FortRuntimeOptions::bUsingBuildingExtraPiece 0xB0C
  FortRuntimeOptions::AnalyticsBuildingWallTooLowLocations 0xB10
  FortRuntimeOptions::bDisableClientEngagementsAnalytics 0xB14
  FortRuntimeOptions::AnalyticsClientEngagementsTimeoutSeconds 0xB18
  FortRuntimeOptions::AnalyticsClientEngagementsMaxSendPerMinute 0xB1C
  FortRuntimeOptions::AnalyticsClientEngagementsMaxSendOnCleanup 0xB20
  FortRuntimeOptions::bAnalyticsClientEngagementsRequireTimeToReturnFireToSend 0xB24
  FortRuntimeOptions::AnalyticsClientEngagementsParticipationPercent 0xB28
  FortRuntimeOptions::PublishingEnabledForWhitelistedAccounts 0xB2C
  FortRuntimeOptions::IslandCodeLinkMnemonicExampleText 0xB30
  FortRuntimeOptions::IslandCodeLinkURLText 0xB40
  FortRuntimeOptions::FeaturedCreativeLTMAffiliateName 0xB50
  FortRuntimeOptions::bEnableCreativeLTMSupportCreator 0xB60
  FortRuntimeOptions::CreativePublishCodeURLPrefix 0xB68
  FortRuntimeOptions::bCreativeMinimapRendering 0xB78
  FortRuntimeOptions::bCreativeMinimapCaptureLighting 0xB79
  FortRuntimeOptions::bCreativeMapRenderingInHub 0xB7A
  FortRuntimeOptions::bCreativeMapWaitForVolumeReady 0xB7B
  FortRuntimeOptions::CuratedLinkCodes 0xB80
  FortRuntimeOptions::CuratedIslandTemplateCodes 0xB90
  FortRuntimeOptions::PlaylistCuratedContent 0xBA0
  FortRuntimeOptions::bEnableIslandCheckpoints 0xBF0
  FortRuntimeOptions::bEnableIslandLoadNetSafeGuards 0xBF1
  FortRuntimeOptions::PlaylistCuratedHub 0xBF8
  FortRuntimeOptions::CreativeIslandImageURLOverrides 0xC48
  FortRuntimeOptions::CreativeIslandGeneratedImageURLOverride 0xC98
  FortRuntimeOptions::bLoadingScreenInputPreprocessorEnabled 0xCA8
  FortRuntimeOptions::AllowInputTypeFilterForAccessibility 0xCA9
  FortRuntimeOptions::AllowLockPrimaryInputMethodToMouseForAccessibility 0xCAA
  FortRuntimeOptions::bEnableLiveStream 0xCAB
  FortRuntimeOptions::bEnableLiveStreamCountdown 0xCAC
  FortRuntimeOptions::LiveStreamStartTime 0xCB0
  FortRuntimeOptions::bEnableLiveStreamInMatch 0xCB8
  FortRuntimeOptions::bShowLiveStreamInMatchByDefault 0xCB9
  FortRuntimeOptions::bCaptureTeamFrontendFlag 0xCBA
  FortRuntimeOptions::VideoHolidayName 0xCBC
  FortRuntimeOptions::VideoBattlePassName 0xCC4
  FortRuntimeOptions::VideoCareerScreenName 0xCCC
  FortRuntimeOptions::VideoChallengeScreenName 0xCD4
  FortRuntimeOptions::VideoFrontEndName 0xCDC
  FortRuntimeOptions::FTUESeasonTrailerBoundary 0xCE4
  FortRuntimeOptions::VideoDurationOffsetFromTransition 0xCE8
  FortRuntimeOptions::VideoDurationOffsetFromEnd 0xCEC
  FortRuntimeOptions::bEnableGCBeforeVideoPlayback 0xCF0
  FortRuntimeOptions::EOneVideoLength 0xCF4
  FortRuntimeOptions::ETwoVideoLength 0xCF8
  FortRuntimeOptions::MediaCDNDistribution 0xD00
  FortRuntimeOptions::MaxNumberOfMediaDecoderResources 0xD10
  FortRuntimeOptions::VideoEVMap 0xD18
  FortRuntimeOptions::MediaPartnerRegionControl 0xD28
  FortRuntimeOptions::LiveStreamPiPMemoryRequired 0xD38
  FortRuntimeOptions::ShouldShowLiveStreamPiPInMatchCounter 0xD40
  FortRuntimeOptions::bEnableNewPIP 0xD48
  FortRuntimeOptions::bEnableRiskyReelsStreaming 0xD49
  FortRuntimeOptions::bDisableBlastURLStreamSource 0xD4A
  FortRuntimeOptions::StreamPlaylistFetchMethodOrder 0xD4C
  FortRuntimeOptions::bHiddenButEnabledLiveStreamInMatch 0xD50
  FortRuntimeOptions::TimedEventsJIPStartDelay 0xD54
  FortRuntimeOptions::PictureInPictureState 0xD58
  FortRuntimeOptions::bEnableSplineReticulationById 0xD5C
  FortRuntimeOptions::bUseSingleHUDUpdatePerFrame 0xD5D
  FortRuntimeOptions::MinInteractionScoreForFriendToBeConsideredClose 0xD60
  FortRuntimeOptions::MinIntervalBetweenInviteToPartyNotificationsInSeconds 0xD68
  FortRuntimeOptions::DelayBetweenStartOfPostGameAndShowDelayedNotificationsInSeconds 0xD70
  FortRuntimeOptions::PlaylistConditionalFlags 0xD78
  FortRuntimeOptions::bIsUserChoiceAllowedForForcedAndroidStore 0xD88
  FortRuntimeOptions::AndroidStoreCounter 0xD8C
  FortRuntimeOptions::bHideCharacterCustomizationNullTile 0xD90
  FortRuntimeOptions::bEnablePlaylistRequireCrossplay 0xD91
  FortRuntimeOptions::bRequireCrossplayOptInForFill 0xD92
  FortRuntimeOptions::bUseConcurrentCrossplayPromptGuard 0xD93
  FortRuntimeOptions::MaxSquadSize 0xD94
  FortRuntimeOptions::MaxPartySizeCampaign 0xD98
  FortRuntimeOptions::MaxPartySizeAthena 0xD9C
  FortRuntimeOptions::bShouldFollowersSendSquadMatchmakingInfo 0xDA0
  FortRuntimeOptions::bAllowAthenaNavSystemForCreative 0xDA1
  FortRuntimeOptions::bEnablePlayerSurveys 0xDA2
  FortRuntimeOptions::bEnablePlayerStatsPrecache 0xDA3
  FortRuntimeOptions::bEnableStreamingReplayViewingUI 0xDA4
  FortRuntimeOptions::LiveReplayDiscoverabilityDelay 0xDA8
  FortRuntimeOptions::bSkipPlayingFortniteChecks 0xDAC
  FortRuntimeOptions::bReplayBattleMapCameraMode 0xDAD
  FortRuntimeOptions::bReplayKeepLocalClientEvents 0xDAE
  FortRuntimeOptions::bReplaySampleAthenaPawnMovement 0xDAF
  FortRuntimeOptions::ReplaySampleAthenaPawnTimeRate 0xDB0
  FortRuntimeOptions::ReplaySampleAthenaPawnSpaceRate 0xDB4
  FortRuntimeOptions::ReplaySampleAthenaPawnUpdateTimeRate 0xDB8
  FortRuntimeOptions::bDisablePartyJoinInOutpost 0xDBC
  FortRuntimeOptions::MashSpecialScores 0xDC0
  FortRuntimeOptions::bEnableMissedInvitesEntry 0xE10
  FortRuntimeOptions::bOnlyShowMissedInvitesEntryIfMissedInvites 0xE11
  FortRuntimeOptions::bEnableSidekick 0xE12
  FortRuntimeOptions::bEnableSidekickFeature1 0xE13
  FortRuntimeOptions::bEnableSidekickFOMO 0xE14
  FortRuntimeOptions::bEnableSidekickAvatars 0xE15
  FortRuntimeOptions::bSidekickDisablesScreenRecord 0xE16
  FortRuntimeOptions::bSidekickEnableExitFNButton 0xE17
  FortRuntimeOptions::bEnableSidekickFaceAreaInvalidation 0xE18
  FortRuntimeOptions::bSidekickDisabledByNightNight 0xE19
  FortRuntimeOptions::bSidekickForcesSingleChannelMode 0xE1A
  FortRuntimeOptions::bEnableCampaignBatchLevelingUI 0xE1B
  FortRuntimeOptions::bAllowSimultaneousChannelConnections 0xE1C
  FortRuntimeOptions::bAllowSimultaneousChannelListening 0xE1D
  FortRuntimeOptions::bExpandNotListeningChannels 0xE1E
  FortRuntimeOptions::MaxSetFriendSubscriptionSettingsAttempts 0xE20
  FortRuntimeOptions::MaxQueryFriendSubscriptionSettingsAttempts 0xE24
  FortRuntimeOptions::NumDaysBetweenPlayingNotifications 0xE28
  FortRuntimeOptions::NumHoursBetweenPlayingNotifications 0xE2C
  FortRuntimeOptions::NumMinutesBetweenPlayingNotifications 0xE30
  FortRuntimeOptions::bForceAutoChangeMaterialOn 0xE34
  FortRuntimeOptions::bActiveDisplayDeviceTemperature 0xE35
  FortRuntimeOptions::bAllowOfflineInvites 0xE36
  FortRuntimeOptions::bEnablePlatformVoiceLeave 0xE37
  FortRuntimeOptions::bEnablePlatformVoicePrompts 0xE38
  FortRuntimeOptions::bEnableVoiceChatEnablePrompt 0xE39
  FortRuntimeOptions::PlaylistGameVoiceChannelRecommendationDisplayTime 0xE3C
  FortRuntimeOptions::bEnablePlaylistGameChannelRecommendationToast 0xE40
  FortRuntimeOptions::bEnableQuickHealing 0xE41
  FortRuntimeOptions::bAllowDeferredPedestalPawnSpawn 0xE42
  FortRuntimeOptions::bRunUnicornOnServer 0xE43
  FortRuntimeOptions::bShowSamsungSensorButtonWarning 0xE44
  FortRuntimeOptions::SamsungSensorButtonGamesPerWarning 0xE48
  FortRuntimeOptions::CatabaExclusiveCountryCodes 0xE50
  FortRuntimeOptions::bEnableItemShopDynamicBackground 0xE60
  FortRuntimeOptions::EnableCommunityVotingScreen 0xE61
  FortRuntimeOptions::CommunityVotingTutorialVersion 0xE64
  FortRuntimeOptions::CommunityVotingRevealDelay 0xE68
  FortRuntimeOptions::CommunityVotingTimerRefreshDelay 0xE6C
  FortRuntimeOptions::ScrollToWinnerTileAfterReveal 0xE70
  FortRuntimeOptions::EnableStandaloneStorefront 0xE71
  FortRuntimeOptions::bEnableBattlePassStorefront 0xE72
  FortRuntimeOptions::bEnableItemPreviewInStore 0xE73
  FortRuntimeOptions::bEnableCurrencyInspectScreenBonusText 0xE74
  FortRuntimeOptions::bEnableCurrencyBonusBanner 0xE75
  FortRuntimeOptions::bEnableItemShopInvalidationBox 0xE76
  FortRuntimeOptions::ScrollToStandaloneSectionOnPopupClosed 0xE77
  FortRuntimeOptions::ItemShopOrdering 0xE78
  FortRuntimeOptions::bEnableItemShopSectionBangs 0xE88
  FortRuntimeOptions::bEnableItemShopCommunityVotingSectionBang 0xE89
  FortRuntimeOptions::ItemShopDefaultLandingPriority 0xE90
  FortRuntimeOptions::ItemShopOverrideDisplayDataList 0xEA0
  FortRuntimeOptions::ItemShopDefaultLanding 0xEB0
  FortRuntimeOptions::ItemShopOfferSeenThreshold 0xEB4
  FortRuntimeOptions::CommunityVotingTileAnimated 0xEB8
  FortRuntimeOptions::ScrollToComTileOnEventPopupClosed 0xEB9
  FortRuntimeOptions::EnableThanksVotingPopup 0xEBA
  FortRuntimeOptions::bUseItemPresentationScreenOnItemPurchased 0xEBB
  FortRuntimeOptions::CommunityVotingThanksPopupDelay 0xEBC
  FortRuntimeOptions::ReloadMtxExclusiveCountryCodes 0xEC0
  FortRuntimeOptions::bEnableReloadMtx 0xED0
  FortRuntimeOptions::bEnableDynamicReloadMtx 0xED1
  FortRuntimeOptions::bEnableInGameReloadMtx 0xED2
  FortRuntimeOptions::bEnableCrew 0xED3
  FortRuntimeOptions::bEnableSubscriptionInspectScreen 0xED4
  FortRuntimeOptions::bEnableBattlePassViolatorEarnedCurrency 0xED5
  FortRuntimeOptions::InGameCosmeticItemBangRefreshRate 0xED8
  FortRuntimeOptions::bUseContentPatchingRestartFlow 0xEDC
  FortRuntimeOptions::bAthenaAutoPickupStackables 0xEDD
  FortRuntimeOptions::ScheduledNotifications 0xEE0
  FortRuntimeOptions::bEnableUnicornHighlightsOnClient 0xEF0
  FortRuntimeOptions::bEnableHighlightsPromptInCompeteScreen 0xEF1
  FortRuntimeOptions::bUseReturnToKairosLoadingScreen 0xEF2
  FortRuntimeOptions::bForceReturnToKairosLoadingScreen 0xEF3
  FortRuntimeOptions::bDebugForceLoginRelaunch 0xEF4
  FortRuntimeOptions::bEnableDADUpdateCheckOnRTMM 0xEF5
  FortRuntimeOptions::bShouldAllowNightNightMode 0xEF6
  FortRuntimeOptions::NightNightPluginName 0xEF8
  FortRuntimeOptions::NightNightCalendarEventName 0xF08
  FortRuntimeOptions::bEnableFrontendMeshRockyRidgeCheck 0xF18
  FortRuntimeOptions::bForceAllowFrontendMeshRockyRidgeCheck 0xF19
  FortRuntimeOptions::FrontendMeshRockyRidgeMetadataKey 0xF20
  FortRuntimeOptions::FrontendMeshRockyRidgeCanaryKey 0xF30
  FortRuntimeOptions::FrontendMeshRockyRidgeInitialIntervalSeconds 0xF40
  FortRuntimeOptions::FrontendMeshRockyRidgeFailureMultiplier 0xF44
  FortRuntimeOptions::FrontendMeshRockyRidgeMaxIntervalSeconds 0xF48
  FortRuntimeOptions::FrontendMeshRockyRidgeMeshName 0xF4C
  FortRuntimeOptions::bForceEverybodyToGoNightNight 0xF54
  FortRuntimeOptions::bQueryKeychainBeforeGoingNightNight 0xF55
  FortRuntimeOptions::bSkipSubGameDuringNightNight 0xF56
  FortRuntimeOptions::bAllowCampaignFrontendToGoNightNight 0xF57
  FortRuntimeOptions::bShouldAllowForcedIntro 0xF58
  FortRuntimeOptions::ForcedIntroName 0xF5C
  FortRuntimeOptions::bShowMovieInGameplayIntro 0xF64
